Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags,Owner,Reviewed
2026-01-27,ATM Withdrawal,Cash & ATM,CASHBACK DEBIT (...3359),ATM Withdrawal,,-200.00,,Shared,
2026-01-27,ATM Withdrawal,Cash & ATM,CASHBACK DEBIT (...3359),ATM Withdrawal,,-200.00,,Shared,
2026-01-27,Transfer From Checking,Transfer,CASHBACK DEBIT (...3359),Transfer From CHECKING 6079,,1500.00,,Shared,
2026-01-27,Bank of America,Transfer,CASHBACK DEBIT (...3359),"ACH Deposit From Bank of America, NA",,1500.00,,Shared,
2026-01-26,Apple Pay,Transfer,CASHBACK DEBIT (...3359),APPLE CASH SENT,,-21.48,,Shared,
2026-01-26,Transfer,Transfer,Apple Cash,Transfer,,-35.00,,Shared,
2026-01-26,Comcast,Internet & Cable,CASHBACK DEBIT (...3359),ACH Withdrawal COMCAST-XFINITY CABLE SVCS,,-50.59,,Shared,
2026-01-24,Deposit,Other Income,Apple Cash,Deposit,,0.62,,Shared,
2026-01-23,Return,Transfer,CASHBACK DEBIT (...3359),Debit Return,,52.70,,Shared,
2026-01-23,Deposit,Other Income,Apple Cash,Deposit,,0.12,,Shared,
2026-01-22,Bank of America,Transfer,CASHBACK DEBIT (...3359),"ACH Deposit From Bank of America, NA",,4000.00,,Shared,
2026-01-22,Transfer From Checking,Transfer,CASHBACK DEBIT (...3359),Transfer From CHECKING 6079,,3500.00,,Shared,
2026-01-22,Deposit,Other Income,Apple Cash,Deposit,,0.48,,Shared,
2026-01-22,Transfer,Transfer,Apple Cash,Transfer,,-65.00,,Shared,
2026-01-21,Apple Pay,Transfer,CASHBACK DEBIT (...3359),APPLE CASH SENT,,-52.70,,Shared,
2026-01-21,Toyota,Auto Payment,CASHBACK DEBIT (...3359),ACH Withdrawal TOYOTA ACH RTL 01192026,,-1019.19,,Shared,
2026-01-21,Deposit,Other Income,Apple Cash,Deposit,,0.63,,Shared,
2026-01-20,Check #165,Check,CASHBACK DEBIT (...3359),Check              165,,-390.00,,Shared,
2026-01-19,Deposit,Other Income,Apple Cash,Deposit,,0.15,,Shared,
2026-01-17,Waterway Billin,Water,CASHBACK DEBIT (...3359),WATERWAY BILLIN,,-37.00,,Shared,
2026-01-17,Deposit,Other Income,Apple Cash,Deposit,,0.36,,Shared,
2026-01-16,Deposit,Other Income,Apple Cash,Deposit,,0.45,,Shared,
2026-01-16,Deposit,Other Income,Apple Cash,Deposit,,0.26,,Shared,
2026-01-15,Deposit,Other Income,Apple Cash,Deposit,,2.63,,Shared,
2026-01-14,Deposit,Other Income,Apple Cash,Deposit,,0.47,,Shared,
2026-01-14,Xcel Energy,Gas & Electric,CASHBACK DEBIT (...3359),ACH Withdrawal XCEL ENERGY-PSCO XCELENERGY,,-254.67,,Shared,
2026-01-14,Deposit,Other Income,Apple Cash,Deposit,,0.42,,Shared,
2026-01-13,Paddlers Cove,Loan Repayment,CASHBACK DEBIT (...3359),ACH Withdrawal Paddlers Cove Pr L6543713,,-250.00,,Shared,
2026-01-13,Real Property Management,Other Income,CASHBACK DEBIT (...3359),ACH Deposit SIGONFILE From Real Property Ma,,2695.50,,Shared,
2026-01-12,Check #162,Check,CASHBACK DEBIT (...3359),Check              162,,-130.00,,Shared,
2026-01-12,Deposit,Other Income,Apple Cash,Deposit,,0.11,,Shared,
2026-01-12,Deposit,Other Income,Apple Cash,Deposit,,0.23,,Shared,
2026-01-12,Deposit,Other Income,Apple Cash,Deposit,,0.51,,Shared,
2026-01-11,Nutrition,Uncategorized,CASHBACK DEBIT (...3359),DCSD NUTRITION,,-20.00,,Shared,Reviewed
2026-01-11,Deposit,Other Income,Apple Cash,Deposit,,0.29,,Shared,
2026-01-11,Deposit,Other Income,Apple Cash,Deposit,,0.53,,Shared,
2026-01-10,Deposit,Other Income,Apple Cash,Deposit,,0.03,,Shared,
2026-01-09,Target,Shopping,CASHBACK DEBIT (...3359),ACH Withdrawal TARGET DEBIT CRD ACH TRAN 5S0102 TARGET 2716                 HIGHLANDS RAN   CO,,-42.05,,Shared,
2026-01-07,Deposit,Other Income,Apple Cash,Deposit,,0.69,,Shared,
2026-01-07,Deposit,Other Income,Apple Cash,Deposit,,1.85,,Shared,
2026-01-07,Deposit,Other Income,Apple Cash,Deposit,,0.68,,Shared,
2026-01-06,Deposit,Other Income,Apple Cash,Deposit,,0.72,,Shared,
2026-01-05,Cashback,Other Income,CASHBACK DEBIT (...3359),Debit Card Cashback Bonus One-Time Redemption,,4.62,,Shared,
2026-01-05,Cashback,Other Income,CASHBACK DEBIT (...3359),Debit Card Cashback Bonus One-Time Redemption,,16.25,,Shared,
2026-01-05,ATM Withdrawal,Cash & ATM,CASHBACK DEBIT (...3359),ATM Withdrawal,,-200.00,,Shared,
2026-01-05,ATM Withdrawal,Cash & ATM,CASHBACK DEBIT (...3359),ATM Withdrawal,,-100.00,,Shared,
2026-01-05,Citi,Credit Card Payment,CASHBACK DEBIT (...3359),ACH Withdrawal CITI CARD ONLINE PAYMENT,,-730.53,,Shared,
2026-01-05,Chase,Credit Card Payment,CASHBACK DEBIT (...3359),ACH Withdrawal CHASE CREDIT CRD EPAY,,-593.47,,Shared,
2026-01-04,Transfer From Checking,Transfer,CASHBACK DEBIT (...3359),Transfer From CHECKING 6079,,2000.00,,Shared,
2026-01-04,ATM Withdrawal,Cash & ATM,CASHBACK DEBIT (...3359),ATM Withdrawal,,-200.00,,Shared,
2026-01-04,ATM Withdrawal,Cash & ATM,CASHBACK DEBIT (...3359),ATM Withdrawal,,-200.00,,Shared,
2026-01-02,Xfinity,Internet & Cable,CASHBACK DEBIT (...3359),XFINITY MOBILE,,-19.79,,Shared,
2026-01-02,Deposit,Other Income,Apple Cash,Deposit,,0.35,,Shared,
2026-01-02,Deposit,Other Income,Apple Cash,Deposit,,0.28,,Shared,
2026-01-02,Deposit,Other Income,Apple Cash,Deposit,,0.66,,Shared,
2026-01-02,Transfer From Checking,Transfer,CASHBACK DEBIT (...3359),Transfer From CHECKING 2481,,3000.00,,Shared,
2026-01-02,Sierra Ridge Met Payment,Rent,CASHBACK DEBIT (...3359),ACH Withdrawal SIERRA RIDGE MET    PAYMENT,,-188.50,,Shared,
2026-01-02,ServiceMac,Mortgage,CASHBACK DEBIT (...3359),ACH Withdrawal SERVICEMAC PMT MTGE PAYMT,,-4813.80,,Shared,
2026-01-02,Utility,Water,CASHBACK DEBIT (...3359),ACH Withdrawal PWSD UTILITY,,-97.19,,Shared,
2026-01-02,Mr. Cooper,Mortgage,CASHBACK DEBIT (...3359),ACH Withdrawal NSM DBAMR.COOPER NSM DBAMR,,-3735.85,,Shared,
2026-01-02,Apple Pay,Transfer,CASHBACK DEBIT (...3359),ACH Deposit From APPLE CASH BANK XFER,,15.73,,Shared,
2026-01-01,Affirm,Shopping,CASHBACK DEBIT (...3359),SP+AFF* GUARDIA,,-129.04,,Shared,
2026-01-01,Withdrawal,Cash & ATM,Apple Cash,Withdrawal,,-15.73,,Shared,
